China,1440297825,,
India,1382345085,,
United States,331341050,,
Indonesia,274021604,,
Pakistan,221612785,,
Brazil,212821986,,
Nigeria,206984347,,
Bangladesh,164972348,,
Russia,145945524,,
Mexico,129166028,,
Japan,126407422,,
Ethiopia,115434444,,
Philippines,109830324,,
Egypt,102659126,,
Vietnam,97490013,,
DR Congo,90003954,,
Turkey,84495243,,
Iran,84176929,,
Germany,83830972,,
Thailand,69830779,,
United Kingdom,67948282,,
France,65298930,,
Italy,60446035,,
Tanzania,60012400,,
South Africa,59436725,,
Myanmar,54473253,,
Kenya,53968739,,
South Korea,51276977,,
Colombia,50976248,,
Spain,46757980,,
Uganda,45974931,,
Argentina,45267449,,
Sudan,44019263,,
Algeria,43984569,,
Ukraine,43686577,,
Iraq,40372771,,
Afghanistan,39074280,,
Poland,37839255,,
Canada,37799407,,
Tokyo,37194104,,
Morocco,36985624,,
Saudi Arabia,34905942,,
Uzbekistan,33551824,,
Peru,33050211,,
Angola,33032075,,
Delhi,32941308,,
Malaysia,32436963,,
Mozambique,31398811,,
Ghana,31181428,,
Yemen,29935468,,
Nepal,29225196,,
Shanghai,29210808,,
Venezuela,28421581,,
Madagascar,27808395,,
Cameroon,26655083,,
Côte d'Ivoire,26486282,,
North Korea,25798588,,
Australia,25550683,,
Niger,24346468,,
Taiwan,23824369,,
Dhaka,23209616,,
Sao Paulo,22619736,,
Mexico City,22281442,,
Cairo,22183200,,
Beijing,21766214,,
Sri Lanka,21428970,,
Mumbai,21296516,,
Burkina Faso,20997293,,
Mali,20346106,,
Romania,19214608,,
Malawi,19211425,,
Chile,19144605,,
Osaka,19013434,,
Kazakhstan,18815231,,
Zambia,18468257,,
Guatemala,17971382,,
Ecuador,17688599,,
Syria,17571053,,
Chongqing,17340704,,
Karachi,17236230,,
Netherlands,17141544,,
Senegal,16816539,,
Cambodia,16758448,,
Chad,16502877,,
Kinshasa,16315534,,
Somalia,15965848,,
Lagos,15945912,,
Istanbul,15847768,,
Buenos Aires,15490415,,
Kolkata,15332793,,
Zimbabwe,14899771,,
Manila,14667089,,
Guangzhou,14284353,,
Tianjin,14238643,,
Lahore,13979390,,
Rio de Janeiro,13727720,,
Bangalore,13607800,,
Guinea,13191279,,
Shenzhen,13072633,,
Rwanda,13005303,,
Moscow,12680389,,
Benin,12175480,,
Burundi,11948454,,
Tunisia,11839918,,
Chennai,11776147,,
Bolivia,11700207,,
Belgium,11598451,,
Bogota,11507960,,
Haiti,11426356,,
Cuba,11325391,,
Jakarta,11248839,,
South Sudan,11216250,,
Paris,11208440,,
Lima,11204382,,
Bangkok,11069982,,
Dominican Republic,10866667,,
Hyderabad,10801163,,
Czech Republic (Czechia),10712481,,
Greece,10413936,,
Jordan,10220604,,
Portugal,10191409,,
Azerbaijan,10154978,,
Sweden,10110233,,
Seoul,9988049,,
Honduras,9931333,,
United Arab Emirates,9910892,,
Nanjing,9698464,,
Hungary,9655983,,
Chengdu,9653772,,
London,9648110,,
Tajikistan,9573310,,
Nagoya,9569328,,
Tehran,9499781,,
Belarus,9448772,,
Ho Chi Minh City,9320866,,
Luanda,9292336,,
Austria,9015361,,
New York City,8992908,,
Papua New Guinea,8975531,,
Xi-an Shaanxi,8785174,,
Serbia,8731081,,
Wuhan,8718250,,
Israel,8678517,,
Switzerland,8665615,,
Ahmedabad,8650605,,
Kuala Lumpur,8621724,,
Togo,8310934,,
Hangzhou,8237206,,
Suzhou,8074031,,
Surat,8064949,,
Sierra Leone,8004158,,
Dar es Salaam,7775865,,
Baghdad,7711305,,
Hong Kong,7684801,,
Riyadh,7682430,,
Shenyang,7680967,,
Foshan,7597386,,
Dongguan,7587049,,
Hong Kong,7507523,,
Laos,7293542,,
Pune,7166374,,
Paraguay,7147553,,
Bulgaria,6939018,,
Santiago,6903392,,
Libya,6887247,,
Lebanon,6819976,,
Haerbin,6803811,,
Madrid,6751374,,
Nicaragua,6638075,,
Kyrgyzstan,6542426,,
El Salvador,6491923,,
Toronto,6371958,,
Khartoum,6344348,,
Belo Horizonte,6247889,,
Johannesburg,6198016,,
Singapore,6080859,,
Dalian,6077995,,
Turkmenistan,6046292,,
Qingdao,5986525,,
Zhengzhou,5859272,,
Singapore,5858322,,
Ji-nan Shandong,5806031,,
Denmark,5795780,,
Barcelona,5687356,,
Abidjan,5686350,,
Yangon,5610241,,
Alexandria,5588477,,
Saint Petersburg,5561294,,
Finland,5542237,,
Congo,5540555,,
Fukuoka,5490271,,
Addis Ababa,5460591,,
Slovakia,5460109,,
Norway,5428594,,
Guadalajara,5419880,,
Ankara,5397098,,
Chittagong,5379660,,
Nairobi,5325160,,
Hanoi,5253385,,
